# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2013 по 01.01.2014, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"02.02.2013 09:00";"3.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"02.02.2013 06:00";"3.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"3.7";"";"";"";"";"";"";"";"0.3";"Осадков нет";"12";"";"0.0";"";"";
"02.02.2013 06:00";"3.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"3.7";"";"";"";"";"";"";"";"0.3";"Осадков нет";"12";"";"";"";"";
"02.02.2013 03:00";"5.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"02.02.2013 03:00";"5.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"02.02.2013 00:00";"5.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"Осадков нет";"6";"";"";"";"";
"02.02.2013 00:00";"5.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"Осадков нет";"6";"";"";"";"";
"01.02.2013 21:00";"4.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"01.02.2013 21:00";"4.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"01.02.2013 18:00";"5.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"7.9";"";"";"";"";"";"";"2.5";"4.0";"12";"";"";"";"";
"01.02.2013 18:00";"5.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"7.9";"";"";"";"";"";"";"2.5";"4.0";"12";"";"";"";"";
"01.02.2013 15:00";"7.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"01.02.2013 15:00";"7.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"01.02.2013 12:00";"6.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"4.0";"6";"";"";"";"";
"01.02.2013 12:00";"6.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"4.0";"6";"";"";"";"";
"01.02.2013 09:00";"5.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"01.02.2013 09:00";"5.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"01.02.2013 06:00";"6.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"6.2";"";"";"";"";"";"";"";"5.8";"2.0";"12";"";"";"";"";
"01.02.2013 06:00";"6.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"6.2";"";"";"";"";"";"";"";"5.8";"2.0";"12";"";"5.0";"";"";
"01.02.2013 03:00";"8.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"01.02.2013 03:00";"8.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"01.02.2013 00:00";"8.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"Осадков нет";"6";"";"";"";"";
"01.02.2013 00:00";"8.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"Осадков нет";"6";"";"";"";"";
"31.01.2013 21:00";"8.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"31.01.2013 21:00";"8.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"31.01.2013 18:00";"9.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"10.4";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"31.01.2013 18:00";"9.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"10.4";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"31.01.2013 15:00";"10.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"31.01.2013 15:00";"10.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"31.01.2013 12:00";"10.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"31.01.2013 12:00";"10.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"31.01.2013 09:00";"9.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"31.01.2013 09:00";"9.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"31.01.2013 06:00";"9.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"6.0";"";"";"";"4.0";"";"";
"31.01.2013 06:00";"9.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"31.01.2013 03:00";"7.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"31.01.2013 03:00";"7.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"31.01.2013 00:00";"7.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"31.01.2013 00:00";"7.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"30.01.2013 21:00";"8.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"30.01.2013 21:00";"8.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"30.01.2013 18:00";"9.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"12.1";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"30.01.2013 18:00";"9.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"12.1";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"30.01.2013 15:00";"11.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"30.01.2013 15:00";"11.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"30.01.2013 12:00";"11.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"30.01.2013 12:00";"11.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"30.01.2013 09:00";"9.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"30.01.2013 09:00";"9.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"30.01.2013 06:00";"9.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"8.7";"1.0";"12";"";"9.0";"";"";
"30.01.2013 06:00";"9.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"8.7";"1.0";"12";"";"";"";"";
"30.01.2013 03:00";"12.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"30.01.2013 03:00";"12.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"30.01.2013 00:00";"12.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"0.2";"6";"";"";"";"";
"30.01.2013 00:00";"12.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"0.2";"6";"";"";"";"";
"29.01.2013 21:00";"12.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"29.01.2013 21:00";"12.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"29.01.2013 18:00";"12.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"13.9";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"29.01.2013 18:00";"12.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"13.9";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"29.01.2013 15:00";"13.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"29.01.2013 15:00";"13.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"29.01.2013 12:00";"13.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"29.01.2013 12:00";"13.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"29.01.2013 09:00";"11.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"29.01.2013 09:00";"11.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"29.01.2013 06:00";"9.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"8.9";"";"";"";"";"";"";"";"8.7";"0.8";"12";"";"8.0";"";"";
"29.01.2013 06:00";"9.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"8.9";"";"";"";"";"";"";"";"8.7";"0.8";"12";"";"";"";"";
"29.01.2013 03:00";"10.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"29.01.2013 03:00";"10.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"29.01.2013 00:00";"11.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"0.4";"6";"";"";"";"";
"29.01.2013 00:00";"11.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"0.4";"6";"";"";"";"";
"28.01.2013 21:00";"10.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"28.01.2013 21:00";"10.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"28.01.2013 18:00";"8.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"9.2";"";"";"";"";"";"";"7.7";"0.4";"12";"";"";"";"";
"28.01.2013 18:00";"8.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"9.2";"";"";"";"";"";"";"7.7";"0.4";"12";"";"";"";"";
"28.01.2013 15:00";"8.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"28.01.2013 15:00";"8.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"28.01.2013 12:00";"7.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"28.01.2013 12:00";"7.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"28.01.2013 09:00";"4.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"28.01.2013 09:00";"4.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"28.01.2013 06:00";"3.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"1.4";"Осадков нет";"12";"";"";"";"";
"28.01.2013 06:00";"3.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"1.4";"Осадков нет";"12";"";"0.0";"";"";
"28.01.2013 03:00";"4.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"28.01.2013 03:00";"4.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"28.01.2013 00:00";"4.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"Осадков нет";"6";"";"";"";"";
"28.01.2013 00:00";"4.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"Осадков нет";"6";"";"";"";"";
"27.01.2013 21:00";"6.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"27.01.2013 21:00";"6.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"27.01.2013 18:00";"5.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"10.5";"";"";"";"";"";"";"2.4";"0.6";"12";"";"";"";"";
"27.01.2013 18:00";"5.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"10.5";"";"";"";"";"";"";"2.4";"0.6";"12";"";"";"";"";
"27.01.2013 15:00";"9.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"27.01.2013 15:00";"9.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"27.01.2013 12:00";"9.7";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"0.6";"6";"";"";"";"";
"27.01.2013 12:00";"9.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"0.6";"6";"";"";"";"";
"27.01.2013 09:00";"9.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"27.01.2013 09:00";"9.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"27.01.2013 06:00";"10.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"6.6";"";"";"";"";"";"";"";"9.1";"2.0";"12";"";"4.0";"";"";
"27.01.2013 06:00";"10.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"6.6";"";"";"";"";"";"";"";"9.1";"2.0";"12";"";"";"";"";
"27.01.2013 03:00";"8.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"27.01.2013 03:00";"8.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"27.01.2013 00:00";"8.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"1.0";"6";"";"";"";"";
"27.01.2013 00:00";"8.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"1.0";"6";"";"";"";"";
"26.01.2013 21:00";"7.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"26.01.2013 21:00";"7.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"26.01.2013 18:00";"6.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"8.1";"";"";"";"";"";"";"3.9";"0.2";"12";"";"";"";"";
"26.01.2013 18:00";"6.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"8.1";"";"";"";"";"";"";"3.9";"0.2";"12";"";"";"";"";
"26.01.2013 15:00";"7.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"26.01.2013 15:00";"7.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"26.01.2013 12:00";"7.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"0.2";"6";"";"";"";"";
"26.01.2013 12:00";"7.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"0.2";"6";"";"";"";"";
"26.01.2013 09:00";"2.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"26.01.2013 09:00";"2.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"26.01.2013 06:00";"3.1";"";"";"";"98";"";"";"";"";"";" ";"";"";"0.9";"";"";"";"";"";"";"";"2.8";"2.0";"12";"";"0.0";"";"";
"26.01.2013 06:00";"3.1";"";"";"";"98";"";"";"";"";"";" ";"";"";"0.9";"";"";"";"";"";"";"";"2.8";"2.0";"12";"";"";"";"";
"26.01.2013 03:00";"2.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"26.01.2013 03:00";"2.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"26.01.2013 00:00";"3.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"Осадков нет";"6";"";"";"";"";
"26.01.2013 00:00";"3.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"Осадков нет";"6";"";"";"";"";
"25.01.2013 21:00";"2.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"25.01.2013 21:00";"2.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"25.01.2013 18:00";"0.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"2.2";"";"";"";"";"";"";"-2.1";"Осадков нет";"12";"";"";"";"";
"25.01.2013 18:00";"0.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"2.2";"";"";"";"";"";"";"-2.1";"Осадков нет";"12";"";"";"";"";
"25.01.2013 15:00";"1.9";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"25.01.2013 15:00";"1.9";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"25.01.2013 12:00";"2.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"Осадков нет";"6";"";"";"";"";
"25.01.2013 12:00";"2.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"Осадков нет";"6";"";"";"";"";
"25.01.2013 09:00";"1.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"25.01.2013 09:00";"1.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"25.01.2013 06:00";"1.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"-1.4";"";"";"";"";"";"";"";"-3.3";"Осадков нет";"12";"";"-5.0";"";"";
"25.01.2013 06:00";"1.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"-1.4";"";"";"";"";"";"";"";"-3.3";"Осадков нет";"12";"";"";"";"";
"25.01.2013 03:00";"0.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"25.01.2013 03:00";"0.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"25.01.2013 00:00";"-0.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"Осадков нет";"6";"";"";"";"";
"25.01.2013 00:00";"-0.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"Осадков нет";"6";"";"";"";"";
"24.01.2013 21:00";"1.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"24.01.2013 21:00";"1.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"24.01.2013 18:00";"2.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"2.9";"";"";"";"";"";"";"-3.2";"Осадков нет";"12";"";"";"";"";
"24.01.2013 18:00";"2.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"2.9";"";"";"";"";"";"";"-3.2";"Осадков нет";"12";"";"";"";"";
"24.01.2013 15:00";"2.8";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"24.01.2013 15:00";"2.8";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"24.01.2013 12:00";"2.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"Осадков нет";"6";"";"";"";"";
"24.01.2013 12:00";"2.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"Осадков нет";"6";"";"";"";"";
"24.01.2013 09:00";"2.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"24.01.2013 09:00";"2.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"24.01.2013 06:00";"1.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"1.3";"";"";"";"";"";"";"";"-0.9";"0.2";"12";"";"";"";"";
"24.01.2013 06:00";"1.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"1.3";"";"";"";"";"";"";"";"-0.9";"0.2";"12";"";"0.0";"";"";
"24.01.2013 03:00";"1.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"24.01.2013 03:00";"1.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"24.01.2013 00:00";"1.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"6";"";"";"";"";
"24.01.2013 00:00";"1.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"6";"";"";"";"";
"23.01.2013 21:00";"2.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"23.01.2013 21:00";"2.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"23.01.2013 18:00";"2.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"3.0";"";"";"";"";"";"";"-0.5";"0.6";"12";"";"";"";"";
"23.01.2013 18:00";"2.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"3.0";"";"";"";"";"";"";"-0.5";"0.6";"12";"";"";"";"";
"23.01.2013 15:00";"2.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"23.01.2013 15:00";"2.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"23.01.2013 12:00";"2.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"0.2";"6";"";"";"";"";
"23.01.2013 12:00";"2.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"0.2";"6";"";"";"";"";
"23.01.2013 09:00";"2.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"23.01.2013 09:00";"2.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"23.01.2013 06:00";"2.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"2.1";"";"";"";"";"";"";"";"-0.4";"1.0";"12";"";"1.0";"";"";
"23.01.2013 06:00";"2.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"2.1";"";"";"";"";"";"";"";"-0.4";"1.0";"12";"";"";"";"";
"23.01.2013 03:00";"2.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"23.01.2013 03:00";"2.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"23.01.2013 00:00";"3.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"0.8";"6";"";"";"";"";
"23.01.2013 00:00";"3.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"0.8";"6";"";"";"";"";
"22.01.2013 21:00";"3.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"22.01.2013 21:00";"3.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
