# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"01.02.2012 18:00";"1.4";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"3.9";"";"";"";"";"";"";"-7.0";"Осадков нет";"12";"";"";"";"";
"01.02.2012 15:00";"3.5";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"01.02.2012 09:00";"0.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"01.02.2012 03:00";"1.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"31.01.2012 21:00";"1.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"31.01.2012 18:00";"1.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"2.7";"";"";"";"";"";"";"-1.9";"Осадков нет";"12";"";"";"";"";
"31.01.2012 15:00";"2.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"31.01.2012 12:00";"2.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"6";"";"";"";"";
"31.01.2012 09:00";"0.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"31.01.2012 06:00";"0.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"0.5";"";"";"";"";"";"";"";"-1.8";"0.2";"12";"";"";"";"";
"31.01.2012 03:00";"2.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"31.01.2012 00:00";"2.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"0.2";"6";"";"";"";"";
"30.01.2012 21:00";"2.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"30.01.2012 18:00";"3.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"4.3";"";"";"";"";"";"";"-1.6";"Осадков нет";"12";"";"";"";"";
"30.01.2012 15:00";"4.1";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"30.01.2012 12:00";"3.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"30.01.2012 09:00";"2.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"30.01.2012 06:00";"2.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"1.2";"";"";"";"";"";"";"";"0.1";"0.2";"12";"";"";"";"";
"30.01.2012 03:00";"2.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"30.01.2012 00:00";"3.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"0.2";"6";"";"";"";"";
"29.01.2012 21:00";"3.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"29.01.2012 18:00";"3.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"5.2";"";"";"";"";"";"";"1.3";"Осадков нет";"12";"";"";"";"";
"29.01.2012 15:00";"5.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"29.01.2012 12:00";"4.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"29.01.2012 09:00";"2.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"29.01.2012 06:00";"2.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"2.6";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"29.01.2012 03:00";"3.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"29.01.2012 00:00";"3.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"Осадков нет";"6";"";"";"";"";
"28.01.2012 21:00";"4.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"28.01.2012 18:00";"5.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"7.1";"";"";"";"";"";"";"3.1";"Осадков нет";"12";"";"";"";"";
"28.01.2012 15:00";"6.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"28.01.2012 12:00";"5.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"Осадков нет";"6";"";"";"";"";
"28.01.2012 09:00";"4.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"28.01.2012 06:00";"4.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"3.6";"";"";"";"";"";"";"";"2.8";"Осадков нет";"12";"";"";"";"";
"28.01.2012 03:00";"4.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"28.01.2012 00:00";"4.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"27.01.2012 21:00";"4.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"27.01.2012 18:00";"6.8";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"9.1";"";"";"";"";"";"";"1.5";"Осадков нет";"12";"";"";"";"";
"27.01.2012 15:00";"8.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"27.01.2012 12:00";"8.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"Осадков нет";"6";"";"";"";"";
"27.01.2012 09:00";"3.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"27.01.2012 06:00";"3.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"3.1";"";"";"";"";"";"";"";"1.6";"0.2";"12";"";"";"";"";
"27.01.2012 03:00";"3.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"27.01.2012 00:00";"3.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"Осадков нет";"6";"";"";"";"";
"26.01.2012 21:00";"6.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"26.01.2012 18:00";"6.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"9.4";"";"";"";"";"";"";"0.5";"0.4";"12";"";"";"";"";
"26.01.2012 15:00";"9.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"26.01.2012 12:00";"9.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"0.4";"6";"";"";"";"";
"26.01.2012 09:00";"7.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"26.01.2012 06:00";"6.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"6.9";"";"";"";"";"";"";"";"6.0";"2.0";"12";"";"";"";"";
"26.01.2012 03:00";"9.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"26.01.2012 00:00";"9.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"Осадков нет";"6";"";"";"";"";
"25.01.2012 21:00";"8.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"25.01.2012 18:00";"10.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"10.2";"";"";"";"";"";"";"7.1";"Осадков нет";"12";"";"";"";"";
"25.01.2012 15:00";"10.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"25.01.2012 12:00";"9.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"Осадков нет";"6";"";"";"";"";
"25.01.2012 09:00";"9.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"25.01.2012 06:00";"9.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"8.9";"";"";"";"";"";"";"";"8.5";"0.2";"12";"";"";"";"";
"25.01.2012 03:00";"9.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"25.01.2012 00:00";"10.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"0.2";"6";"";"";"";"";
"24.01.2012 21:00";"9.8";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"24.01.2012 18:00";"9.0";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"9.1";"";"";"";"";"";"";"8.8";"6.0";"12";"";"";"";"";
"24.01.2012 15:00";"8.4";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"24.01.2012 12:00";"6.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"5.0";"6";"";"";"";"";
"24.01.2012 09:00";"4.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"24.01.2012 06:00";"3.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"2.0";"";"";"";"";"";"";"";"2.1";"Осадков нет";"12";"";"";"";"";
"24.01.2012 03:00";"2.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"24.01.2012 00:00";"3.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"23.01.2012 21:00";"5.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"23.01.2012 18:00";"7.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"8.8";"";"";"";"";"";"";"2.4";"Осадков нет";"12";"";"";"";"";
"23.01.2012 15:00";"8.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"23.01.2012 12:00";"7.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"23.01.2012 09:00";"5.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"23.01.2012 06:00";"5.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"5.1";"";"";"";"";"";"";"";"2.4";"Осадков нет";"12";"";"";"";"";
"23.01.2012 03:00";"6.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"22.01.2012 21:00";"8.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"22.01.2012 18:00";"9.6";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"12.2";"";"";"";"";"";"";"1.5";"Осадков нет";"12";"";"";"";"";
"22.01.2012 15:00";"11.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"22.01.2012 12:00";"11.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"22.01.2012 09:00";"8.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"22.01.2012 06:00";"6.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"6.0";"";"";"";"";"";"";"";"2.9";"0.2";"12";"";"";"";"";
"22.01.2012 03:00";"6.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"22.01.2012 00:00";"7.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"0.2";"6";"";"";"";"";
"21.01.2012 21:00";"8.8";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"21.01.2012 18:00";"9.7";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"13.0";"";"";"";"";"";"";"2.4";"Осадков нет";"12";"";"";"";"";
"21.01.2012 15:00";"11.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"21.01.2012 12:00";"12.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"21.01.2012 09:00";"11.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"21.01.2012 06:00";"11.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"8.8";"Осадков нет";"12";"";"";"";"";
"21.01.2012 03:00";"10.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"21.01.2012 00:00";"9.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"20.01.2012 21:00";"9.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"20.01.2012 18:00";"9.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"10.6";"";"";"";"";"";"";"5.8";"0.2";"12";"";"";"";"";
"20.01.2012 15:00";"10.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"20.01.2012 12:00";"9.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"20.01.2012 09:00";"7.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"20.01.2012 06:00";"5.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"5.1";"";"";"";"";"";"";"";"1.9";"Осадков нет";"12";"";"";"";"";
"20.01.2012 03:00";"5.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"20.01.2012 00:00";"6.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"Осадков нет";"6";"";"";"";"";
"19.01.2012 21:00";"7.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"19.01.2012 18:00";"8.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"11.8";"";"";"";"";"";"";"4.7";"7.0";"12";"";"";"";"";
"19.01.2012 15:00";"10.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"19.01.2012 12:00";"10.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"7.0";"6";"";"";"";"";
"19.01.2012 09:00";"8.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"19.01.2012 06:00";"11.4";"";"";"";"97";"";"";"";"";"";" ";"";"";"10.5";"";"";"";"";"";"";"";"10.9";"1.0";"12";"";"";"";"";
"19.01.2012 03:00";"11.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"19.01.2012 00:00";"11.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"0.2";"6";"";"";"";"";
"18.01.2012 21:00";"12.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"18.01.2012 18:00";"12.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"12.2";"";"";"";"";"";"";"10.7";"0.6";"12";"";"";"";"";
"18.01.2012 15:00";"11.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"18.01.2012 12:00";"10.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"0.6";"6";"";"";"";"";
"18.01.2012 09:00";"8.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"18.01.2012 06:00";"7.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"3.4";"";"";"";"";"";"";"";"6.8";"0.2";"12";"";"";"";"";
"18.01.2012 03:00";"6.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"18.01.2012 00:00";"5.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"Осадков нет";"6";"";"";"";"";
"17.01.2012 21:00";"5.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"17.01.2012 18:00";"3.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"6.5";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"17.01.2012 15:00";"6.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"17.01.2012 12:00";"5.4";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"Осадков нет";"6";"";"";"";"";
"17.01.2012 09:00";"0.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"17.01.2012 06:00";"-1.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"-1.1";"";"";"";"";"";"";"";"-2.0";"Осадков нет";"12";"";"";"";"";
"17.01.2012 03:00";"0.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"17.01.2012 00:00";"2.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"Осадков нет";"6";"";"";"";"";
"16.01.2012 21:00";"2.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.8";"";"";"";"";"";"";
"16.01.2012 06:00";"1.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"1.1";"";"";"";"";"";"";"";"0.1";"Осадков нет";"12";"";"";"";"";
"16.01.2012 03:00";"1.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"16.01.2012 00:00";"2.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"Осадков нет";"6";"";"";"";"";
"15.01.2012 21:00";"3.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"15.01.2012 18:00";"3.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"7.0";"";"";"";"";"";"";"-0.5";"Осадков нет";"12";"";"";"";"";
"15.01.2012 15:00";"6.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"15.01.2012 12:00";"6.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"6";"";"";"";"";
"15.01.2012 09:00";"2.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"15.01.2012 06:00";"2.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"1.9";"";"";"";"";"";"";"";"-0.6";"0.2";"12";"";"";"";"";
"15.01.2012 03:00";"2.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"15.01.2012 00:00";"3.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"Осадков нет";"6";"";"";"";"";
"14.01.2012 21:00";"2.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"14.01.2012 18:00";"4.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"6.9";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"14.01.2012 15:00";"5.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"14.01.2012 12:00";"6.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"Осадков нет";"6";"";"";"";"";
"14.01.2012 09:00";"-0.5";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"14.01.2012 03:00";"1.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"14.01.2012 00:00";"3.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"Осадков нет";"6";"";"";"";"";
"13.01.2012 21:00";"3.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"13.01.2012 18:00";"5.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"6.8";"";"";"";"";"";"";"1.3";"Осадков нет";"12";"";"";"";"";
"13.01.2012 15:00";"6.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"13.01.2012 12:00";"6.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"Осадков нет";"6";"";"";"";"";
"13.01.2012 09:00";"4.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"13.01.2012 06:00";"2.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"2.2";"";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"13.01.2012 03:00";"3.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"13.01.2012 00:00";"5.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"12.01.2012 21:00";"7.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"12.01.2012 18:00";"9.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"13.0";"";"";"";"";"";"";"3.4";"Осадков нет";"12";"";"";"";"";
"12.01.2012 15:00";"11.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"12.01.2012 12:00";"11.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"12.01.2012 09:00";"9.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"12.01.2012 06:00";"8.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"6.5";"Осадков нет";"12";"";"";"";"";
"12.01.2012 03:00";"8.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"12.01.2012 00:00";"8.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"11.01.2012 21:00";"10.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"11.01.2012 18:00";"10.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"11.9";"";"";"";"";"";"";"8.4";"0.4";"12";"";"";"";"";
"11.01.2012 15:00";"10.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"11.01.2012 12:00";"11.4";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"0.4";"6";"";"";"";"";
"11.01.2012 09:00";"7.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"11.01.2012 06:00";"8.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"7.8";"";"";"";"";"";"";"";"4.9";"Осадков нет";"12";"";"";"";"";
"11.01.2012 03:00";"8.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"11.01.2012 00:00";"9.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"10.01.2012 21:00";"10.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"10.01.2012 18:00";"11.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"11.7";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
