# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2014 по 30.07.2014, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"09.02.2014 07:00";"7.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"09.02.2014 06:00";"7.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"2.4";"0.6";"12";"";"";"";"";
"09.02.2014 05:00";"6.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"09.02.2014 04:00";"7.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"09.02.2014 03:00";"7.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"09.02.2014 02:00";"7.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"09.02.2014 01:00";"7.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"09.02.2014 00:00";"7.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"0.6";"6";"";"";"";"";
"08.02.2014 23:00";"7.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"08.02.2014 22:00";"8.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"08.02.2014 21:00";"7.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"08.02.2014 20:00";"7.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"08.02.2014 19:00";"7.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"08.02.2014 18:00";"7.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"9.6";"";"";"";"";"";"";"3.6";"2.0";"12";"";"";"";"";
"08.02.2014 17:00";"7.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"08.02.2014 16:00";"8.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"08.02.2014 15:00";"6.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"08.02.2014 14:00";"8.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"08.02.2014 13:00";"8.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"08.02.2014 12:00";"6.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"0.4";"6";"";"";"";"";
"08.02.2014 11:00";"6.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"08.02.2014 10:00";"9.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"08.02.2014 09:00";"8.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"08.02.2014 08:00";"7.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"08.02.2014 07:00";"8.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"08.02.2014 06:00";"8.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"5.9";"6.0";"12";"";"";"";"";
"08.02.2014 05:00";"9.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"08.02.2014 04:00";"9.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"08.02.2014 03:00";"8.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"08.02.2014 02:00";"8.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"08.02.2014 01:00";"8.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"08.02.2014 00:00";"8.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"0.2";"6";"";"";"";"";
"07.02.2014 23:00";"8.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"07.02.2014 22:00";"8.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"07.02.2014 21:00";"8.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"07.02.2014 20:00";"8.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"07.02.2014 19:00";"7.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"07.02.2014 18:00";"7.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"9.9";"";"";"";"";"";"";"1.2";"0.4";"12";"";"";"";"";
"07.02.2014 17:00";"8.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"07.02.2014 16:00";"8.6";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"07.02.2014 15:00";"9.4";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"07.02.2014 14:00";"8.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"07.02.2014 13:00";"9.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"07.02.2014 12:00";"8.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"0.4";"6";"";"";"";"";
"07.02.2014 11:00";"7.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"07.02.2014 10:00";"5.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"07.02.2014 09:00";"4.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"07.02.2014 08:00";"4.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"07.02.2014 07:00";"5.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"07.02.2014 06:00";"6.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"6.9";"";"";"";"";"";"";"";"5.3";"7.0";"12";"";"";"";"";
"07.02.2014 05:00";"9.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"07.02.2014 04:00";"9.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"07.02.2014 03:00";"9.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"07.02.2014 02:00";"10.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"07.02.2014 01:00";"9.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"07.02.2014 00:00";"9.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"3.0";"6";"";"";"";"";
"06.02.2014 23:00";"9.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"06.02.2014 22:00";"9.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"06.02.2014 21:00";"9.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"06.02.2014 20:00";"9.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"06.02.2014 19:00";"9.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"06.02.2014 18:00";"8.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"8.9";"";"";"";"";"";"";"7.6";"5.0";"12";"";"";"";"";
"06.02.2014 17:00";"6.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"06.02.2014 16:00";"6.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"06.02.2014 15:00";"5.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"06.02.2014 14:00";"6.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"06.02.2014 13:00";"7.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"06.02.2014 12:00";"8.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"0.2";"6";"";"";"";"";
"06.02.2014 11:00";"8.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"06.02.2014 10:00";"8.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"06.02.2014 09:00";"7.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"06.02.2014 08:00";"7.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"06.02.2014 07:00";"7.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"06.02.2014 06:00";"7.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"7.0";"";"";"";"";"";"";"";"2.6";"Осадков нет";"12";"";"";"";"";
"06.02.2014 05:00";"7.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"06.02.2014 04:00";"8.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"06.02.2014 03:00";"8.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"06.02.2014 02:00";"8.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"06.02.2014 01:00";"8.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"06.02.2014 00:00";"8.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"05.02.2014 23:00";"9.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"05.02.2014 22:00";"8.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"05.02.2014 21:00";"9.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"05.02.2014 20:00";"9.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"05.02.2014 19:00";"9.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"05.02.2014 18:00";"10.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"10.2";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"05.02.2014 17:00";"9.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"05.02.2014 16:00";"9.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"05.02.2014 15:00";"8.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"05.02.2014 14:00";"7.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"05.02.2014 13:00";"7.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"05.02.2014 12:00";"9.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"05.02.2014 11:00";"9.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"05.02.2014 10:00";"9.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"05.02.2014 09:00";"8.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"05.02.2014 08:00";"7.8";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"05.02.2014 07:00";"7.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"05.02.2014 06:00";"7.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"5.6";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"05.02.2014 05:00";"7.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"05.02.2014 04:00";"7.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"05.02.2014 03:00";"6.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"05.02.2014 02:00";"5.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"05.02.2014 01:00";"6.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"05.02.2014 00:00";"6.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"04.02.2014 23:00";"6.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"04.02.2014 22:00";"7.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"04.02.2014 21:00";"8.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"04.02.2014 20:00";"8.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"04.02.2014 19:00";"8.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"04.02.2014 18:00";"7.8";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"9.9";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"04.02.2014 17:00";"7.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"04.02.2014 16:00";"8.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"04.02.2014 15:00";"8.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"04.02.2014 14:00";"8.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"04.02.2014 13:00";"9.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"04.02.2014 12:00";"8.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"04.02.2014 11:00";"8.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"04.02.2014 10:00";"6.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"04.02.2014 09:00";"5.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"04.02.2014 08:00";"6.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"04.02.2014 07:00";"4.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"04.02.2014 06:00";"4.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"4.9";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"04.02.2014 05:00";"5.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"04.02.2014 04:00";"6.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"04.02.2014 03:00";"6.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"04.02.2014 02:00";"6.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"04.02.2014 01:00";"6.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"04.02.2014 00:00";"6.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"03.02.2014 23:00";"6.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"03.02.2014 22:00";"5.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"03.02.2014 21:00";"6.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"03.02.2014 20:00";"6.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"03.02.2014 19:00";"6.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"03.02.2014 18:00";"6.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"8.9";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"03.02.2014 17:00";"6.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"03.02.2014 16:00";"7.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"03.02.2014 15:00";"8.1";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"03.02.2014 14:00";"8.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"03.02.2014 13:00";"8.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"03.02.2014 12:00";"8.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"03.02.2014 11:00";"8.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"03.02.2014 10:00";"7.5";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"03.02.2014 09:00";"6.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"03.02.2014 08:00";"6.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"03.02.2014 07:00";"5.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"03.02.2014 06:00";"5.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"4.8";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"03.02.2014 05:00";"5.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"03.02.2014 04:00";"5.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"03.02.2014 03:00";"5.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"03.02.2014 02:00";"5.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"03.02.2014 01:00";"5.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"03.02.2014 00:00";"5.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"02.02.2014 23:00";"6.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"02.02.2014 22:00";"5.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"02.02.2014 21:00";"6.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"02.02.2014 20:00";"6.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"02.02.2014 19:00";"7.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"02.02.2014 18:00";"7.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"10.2";"";"";"";"";"";"";"1.8";"2.0";"12";"";"";"";"";
"02.02.2014 17:00";"7.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"02.02.2014 16:00";"9.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"02.02.2014 15:00";"9.2";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"02.02.2014 14:00";"9.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"02.02.2014 13:00";"9.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"02.02.2014 12:00";"9.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"1.0";"6";"";"";"";"";
"02.02.2014 11:00";"9.1";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"02.02.2014 10:00";"7.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"02.02.2014 09:00";"6.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"02.02.2014 08:00";"6.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"02.02.2014 07:00";"6.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"02.02.2014 06:00";"6.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"2.9";"3.0";"12";"";"";"";"";
"02.02.2014 05:00";"7.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"02.02.2014 04:00";"7.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"02.02.2014 03:00";"8.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"02.02.2014 02:00";"8.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"02.02.2014 01:00";"7.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
