# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"22.03.2010 09:00";"9.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"22.03.2010 06:00";"7.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"6.5";"";"";"";"";"";"";"";"5.5";"Осадков нет";"12";"";"";"";"";
"22.03.2010 03:00";"7.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"22.03.2010 00:00";"7.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"21.03.2010 21:00";"9.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"21.03.2010 18:00";"11.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"14.2";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"21.03.2010 15:00";"13.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"21.03.2010 12:00";"10.7";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"Осадков нет";"6";"";"";"";"";
"21.03.2010 09:00";"8.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"21.03.2010 06:00";"7.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"4.9";"2.0";"12";"";"";"";"";
"21.03.2010 03:00";"8.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"21.03.2010 00:00";"8.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"2.0";"6";"";"";"";"";
"20.03.2010 21:00";"10.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"20.03.2010 18:00";"12.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"13.7";"";"";"";"";"";"";"10.0";"0.8";"12";"";"";"";"";
"20.03.2010 15:00";"12.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"20.03.2010 12:00";"13.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"0.4";"6";"";"";"";"";
"20.03.2010 09:00";"12.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"20.03.2010 06:00";"11.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"10.9";"3.0";"12";"";"";"";"";
"20.03.2010 03:00";"11.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"20.03.2010 00:00";"11.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"2.0";"6";"";"";"";"";
"19.03.2010 21:00";"12.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"19.03.2010 18:00";"12.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"12.7";"";"";"";"";"";"";"11.5";"0.6";"12";"";"";"";"";
"19.03.2010 15:00";"12.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"19.03.2010 12:00";"10.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"19.03.2010 09:00";"10.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"19.03.2010 06:00";"9.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"9.9";"";"";"";"";"";"";"";"7.2";"0.4";"12";"";"";"";"";
"19.03.2010 03:00";"11.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"19.03.2010 00:00";"11.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"0.4";"6";"";"";"";"";
"18.03.2010 21:00";"12.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"18.03.2010 18:00";"13.6";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"17.3";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"18.03.2010 15:00";"15.2";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"18.03.2010 12:00";"16.1";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"18.03.2010 09:00";"11.4";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"18.03.2010 06:00";"7.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"6.9";"";"";"";"";"";"";"";"5.8";"Осадков нет";"12";"";"";"";"";
"18.03.2010 03:00";"6.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"18.03.2010 00:00";"8.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"17.03.2010 21:00";"8.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"17.03.2010 12:00";"13.0";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"Осадков нет";"6";"";"";"";"";
"17.03.2010 09:00";"9.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"17.03.2010 06:00";"4.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"17.03.2010 03:00";"6.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"17.03.2010 00:00";"6.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"Осадков нет";"6";"";"";"";"";
"16.03.2010 21:00";"7.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"16.03.2010 18:00";"10.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"0.5";"Осадков нет";"12";"";"";"";"";
"16.03.2010 15:00";"12.1";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"16.03.2010 12:00";"11.6";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"Осадков нет";"6";"";"";"";"";
"16.03.2010 09:00";"6.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"16.03.2010 06:00";"4.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"4.5";"";"";"";"";"";"";"";"0.3";"Осадков нет";"12";"";"";"";"";
"16.03.2010 03:00";"5.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"16.03.2010 00:00";"6.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"Осадков нет";"6";"";"";"";"";
"15.03.2010 21:00";"9.3";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"15.03.2010 18:00";"11.6";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"14.1";"";"";"";"";"";"";"0.6";"Осадков нет";"12";"";"";"";"";
"15.03.2010 15:00";"13.3";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"15.03.2010 12:00";"12.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"Осадков нет";"6";"";"";"";"";
"15.03.2010 09:00";"7.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"15.03.2010 06:00";"3.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"3.3";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"15.03.2010 03:00";"4.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"15.03.2010 00:00";"7.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"Осадков нет";"6";"";"";"";"";
"14.03.2010 21:00";"8.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"14.03.2010 18:00";"10.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"13.1";"";"";"";"";"";"";"1.6";"Осадков нет";"12";"";"";"";"";
"14.03.2010 15:00";"12.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"14.03.2010 12:00";"11.6";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"Осадков нет";"6";"";"";"";"";
"14.03.2010 09:00";"7.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"14.03.2010 06:00";"4.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"4.8";"";"";"";"";"";"";"";"1.9";"Осадков нет";"12";"";"";"";"";
"14.03.2010 03:00";"7.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"14.03.2010 00:00";"8.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"13.03.2010 21:00";"8.1";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"13.03.2010 18:00";"8.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"9.7";"";"";"";"";"";"";"2.3";"Осадков нет";"12";"";"";"";"";
"13.03.2010 15:00";"9.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"13.03.2010 12:00";"7.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"Осадков нет";"6";"";"";"";"";
"13.03.2010 09:00";"5.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"13.03.2010 06:00";"4.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"4.7";"";"";"";"";"";"";"";"2.0";"0.4";"12";"";"";"";"";
"13.03.2010 03:00";"5.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"13.03.2010 00:00";"6.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"Осадков нет";"6";"";"";"";"";
"12.03.2010 21:00";"6.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"12.03.2010 18:00";"8.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"9.4";"";"";"";"";"";"";"3.6";"0.4";"12";"";"";"";"";
"12.03.2010 15:00";"7.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"12.03.2010 12:00";"7.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"0.2";"6";"";"";"";"";
"12.03.2010 09:00";"4.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"12.03.2010 06:00";"2.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"2.3";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"12";"";"";"";"";
"12.03.2010 03:00";"3.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"12.03.2010 00:00";"3.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"Осадков нет";"6";"";"";"";"";
"11.03.2010 21:00";"5.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"11.03.2010 18:00";"5.6";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"5.9";"";"";"";"";"";"";"-2.1";"Осадков нет";"12";"";"";"";"";
"11.03.2010 15:00";"5.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"11.03.2010 12:00";"5.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"6";"";"";"";"";
"11.03.2010 09:00";"3.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"11.03.2010 06:00";"3.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"2.8";"";"";"";"";"";"";"";"-0.5";"Осадков нет";"12";"";"";"";"";
"11.03.2010 03:00";"4.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"11.03.2010 00:00";"4.4";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"Осадков нет";"6";"";"";"";"";
"10.03.2010 21:00";"4.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"10.03.2010 18:00";"5.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"6.1";"";"";"";"";"";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"10.03.2010 15:00";"5.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"10.03.2010 12:00";"5.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"Осадков нет";"6";"";"";"";"";
"10.03.2010 09:00";"3.9";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"10.03.2010 06:00";"3.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"3.3";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"12";"";"";"";"";
"10.03.2010 03:00";"4.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"10.03.2010 00:00";"4.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"Осадков нет";"6";"";"";"";"";
"09.03.2010 21:00";"6.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"09.03.2010 18:00";"7.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"8.1";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"09.03.2010 15:00";"7.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"09.03.2010 12:00";"6.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"Осадков нет";"6";"";"";"";"";
"09.03.2010 09:00";"3.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"09.03.2010 06:00";"2.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"2.9";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"09.03.2010 03:00";"3.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"09.03.2010 00:00";"4.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"Осадков нет";"6";"";"";"";"";
"08.03.2010 21:00";"4.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.03.2010 18:00";"5.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"6.9";"";"";"";"";"";"";"-0.3";"Осадков нет";"12";"";"";"";"";
"08.03.2010 15:00";"6.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"08.03.2010 12:00";"5.3";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.6";"Осадков нет";"6";"";"";"";"";
"08.03.2010 09:00";"1.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"08.03.2010 06:00";"-0.2";"";"";"";"70";"";"";"";"";"";" ";"";"";"-0.5";"";"";"";"";"";"";"";"-5.0";"Осадков нет";"12";"";"";"";"";
"08.03.2010 03:00";"-0.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.4";"";"";"";"";"";"";
"08.03.2010 00:00";"0.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.9";"Осадков нет";"6";"";"";"";"";
"07.03.2010 21:00";"0.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.6";"";"";"";"";"";"";
"07.03.2010 18:00";"2.4";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"5.7";"";"";"";"";"";"";"-8.4";"Осадков нет";"12";"";"";"";"";
"07.03.2010 15:00";"5.1";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.9";"";"";"";"";"";"";
"07.03.2010 12:00";"4.5";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.7";"Осадков нет";"6";"";"";"";"";
"07.03.2010 09:00";"0.9";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.7";"";"";"";"";"";"";
"07.03.2010 06:00";"-0.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"-0.7";"";"";"";"";"";"";"";"-5.1";"Осадков нет";"12";"";"";"";"";
"07.03.2010 03:00";"0.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.9";"";"";"";"";"";"";
"07.03.2010 00:00";"0.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.6";"Осадков нет";"6";"";"";"";"";
"06.03.2010 21:00";"1.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.8";"";"";"";"";"";"";
"06.03.2010 18:00";"3.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"6.9";"";"";"";"";"";"";"-4.2";"Осадков нет";"12";"";"";"";"";
"06.03.2010 15:00";"5.3";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.9";"";"";"";"";"";"";
"06.03.2010 12:00";"6.5";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"Осадков нет";"6";"";"";"";"";
"06.03.2010 09:00";"5.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"06.03.2010 06:00";"5.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"2.0";"Осадков нет";"12";"";"";"";"";
"06.03.2010 03:00";"5.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"06.03.2010 00:00";"5.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"05.03.2010 21:00";"6.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"05.03.2010 18:00";"7.9";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"10.3";"";"";"";"";"";"";"0.0";"Осадков нет";"12";"";"";"";"";
"05.03.2010 15:00";"10.0";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"05.03.2010 12:00";"7.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"05.03.2010 09:00";"1.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"05.03.2010 06:00";"-0.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"-1.7";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"12";"";"";"";"";
"05.03.2010 03:00";"-0.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"";"";"";"";"";"";
"05.03.2010 00:00";"1.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"Осадков нет";"6";"";"";"";"";
"04.03.2010 09:00";"3.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"04.03.2010 06:00";"3.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"3.1";"";"";"";"";"";"";"";"0.5";"Осадков нет";"12";"";"";"";"";
"04.03.2010 03:00";"3.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"04.03.2010 00:00";"4.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"Осадков нет";"6";"";"";"";"";
"03.03.2010 18:00";"4.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"6.3";"";"";"";"";"";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"03.03.2010 15:00";"6.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"03.03.2010 12:00";"5.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"6";"";"";"";"";
"03.03.2010 09:00";"4.4";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"03.03.2010 06:00";"3.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"2.9";"";"";"";"";"";"";"";"0.5";"Осадков нет";"12";"";"";"";"";
"03.03.2010 03:00";"3.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"03.03.2010 00:00";"3.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"Осадков нет";"6";"";"";"";"";
"02.03.2010 21:00";"5.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"02.03.2010 18:00";"7.9";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"10.9";"";"";"";"";"";"";"-1.8";"Осадков нет";"12";"";"";"";"";
"02.03.2010 15:00";"9.8";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"";"";"";"";"";"";
"02.03.2010 12:00";"8.7";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"Осадков нет";"6";"";"";"";"";
"02.03.2010 09:00";"4.9";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"02.03.2010 06:00";"1.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"0.9";"";"";"";"";"";"";"";"0.3";"Осадков нет";"12";"";"";"";"";
"02.03.2010 03:00";"1.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"02.03.2010 00:00";"3.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"Осадков нет";"6";"";"";"";"";
"01.03.2010 21:00";"5.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"01.03.2010 18:00";"8.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"10.8";"";"";"";"";"";"";"-1.2";"0.2";"12";"";"";"";"";
"01.03.2010 15:00";"10.6";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"01.03.2010 12:00";"8.1";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"0.2";"6";"";"";"";"";
"01.03.2010 09:00";"3.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"28.02.2010 21:00";"5.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"28.02.2010 18:00";"6.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"6.9";"";"";"";"";"";"";"2.5";"9.0";"12";"";"";"";"";
"28.02.2010 15:00";"6.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"28.02.2010 12:00";"4.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"9.0";"6";"";"";"";"";
"28.02.2010 09:00";"5.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"28.02.2010 06:00";"6.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"6.1";"";"";"";"";"";"";"";"4.8";"7.0";"12";"";"";"";"";
