# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"22.03.2011 00:00";"9.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"21.03.2011 21:00";"11.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"21.03.2011 18:00";"13.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"16.4";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"21.03.2011 15:00";"15.8";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"21.03.2011 12:00";"12.8";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"21.03.2011 09:00";"8.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"21.03.2011 06:00";"4.2";"";"";"";"97";"";"";"";"";"";" ";"";"";"3.8";"";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"21.03.2011 03:00";"4.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"21.03.2011 00:00";"5.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"20.03.2011 21:00";"8.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"20.03.2011 18:00";"10.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"13.5";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"20.03.2011 15:00";"12.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"20.03.2011 12:00";"10.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"Осадков нет";"6";"";"";"";"";
"20.03.2011 09:00";"7.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"20.03.2011 06:00";"3.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"20.03.2011 03:00";"4.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"20.03.2011 00:00";"4.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"Осадков нет";"6";"";"";"";"";
"19.03.2011 21:00";"6.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"19.03.2011 18:00";"9.3";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"12.7";"";"";"";"";"";"";"-2.9";"0.2";"12";"";"";"";"";
"19.03.2011 15:00";"12.6";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"";"";"";"";"";"";
"19.03.2011 12:00";"10.3";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"0.2";"6";"";"";"";"";
"19.03.2011 09:00";"5.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"19.03.2011 06:00";"0.0";"";"";"";"97";"";"";"";"";"";" ";"";"";"0.0";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"19.03.2011 03:00";"2.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"19.03.2011 00:00";"3.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"Осадков нет";"6";"";"";"";"";
"18.03.2011 21:00";"5.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"18.03.2011 18:00";"6.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"7.4";"";"";"";"";"";"";"2.4";"5.0";"12";"";"";"";"";
"18.03.2011 15:00";"5.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"18.03.2011 12:00";"6.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"2.0";"6";"";"";"";"";
"18.03.2011 09:00";"7.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"18.03.2011 06:00";"6.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"6.6";"";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"18.03.2011 03:00";"8.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"18.03.2011 00:00";"8.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"17.03.2011 21:00";"7.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"17.03.2011 18:00";"9.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"10.1";"";"";"";"";"";"";"4.2";"Осадков нет";"12";"";"";"";"";
"17.03.2011 15:00";"9.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"17.03.2011 12:00";"6.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"17.03.2011 09:00";"4.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"17.03.2011 06:00";"4.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"3.8";"";"";"";"";"";"";"";"3.5";"Осадков нет";"12";"";"";"";"";
"17.03.2011 03:00";"4.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"17.03.2011 00:00";"5.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"Осадков нет";"6";"";"";"";"";
"16.03.2011 21:00";"6.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"16.03.2011 18:00";"9.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"10.1";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"16.03.2011 15:00";"9.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"16.03.2011 12:00";"9.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"Осадков нет";"6";"";"";"";"";
"16.03.2011 09:00";"8.1";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"16.03.2011 06:00";"8.6";"";"";"";"96";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"16.03.2011 03:00";"8.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"16.03.2011 00:00";"9.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"15.03.2011 21:00";"9.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"15.03.2011 18:00";"9.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"11.6";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"15.03.2011 12:00";"11.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"15.03.2011 09:00";"8.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"15.03.2011 06:00";"7.7";"";"";"";"100";"";"";"";"";"";" ";"";"";"6.5";"";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"15.03.2011 03:00";"6.6";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"15.03.2011 00:00";"6.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"14.03.2011 21:00";"7.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"14.03.2011 18:00";"8.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"12.8";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"14.03.2011 15:00";"10.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"14.03.2011 12:00";"11.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"Осадков нет";"6";"";"";"";"";
"14.03.2011 09:00";"6.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"14.03.2011 06:00";"4.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"3.6";"";"";"";"";"";"";"";"1.6";"Осадков нет";"12";"";"";"";"";
"14.03.2011 03:00";"5.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"14.03.2011 00:00";"5.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"13.03.2011 21:00";"8.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"13.03.2011 18:00";"9.9";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"10.8";"";"";"";"";"";"";"4.7";"1.0";"12";"";"";"";"";
"13.03.2011 15:00";"10.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"13.03.2011 12:00";"10.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"0.2";"6";"";"";"";"";
"13.03.2011 09:00";"10.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"13.03.2011 06:00";"9.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"9.1";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"13.03.2011 03:00";"9.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"13.03.2011 00:00";"9.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"12.03.2011 21:00";"9.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"12.03.2011 18:00";"10.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"14.0";"";"";"";"";"";"";"5.8";"Осадков нет";"12";"";"";"";"";
"12.03.2011 15:00";"13.7";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"12.03.2011 12:00";"13.3";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"12.03.2011 09:00";"9.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"12.03.2011 06:00";"8.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"4.1";"Осадков нет";"12";"";"";"";"";
"12.03.2011 03:00";"8.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"12.03.2011 00:00";"8.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"11.03.2011 21:00";"9.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"11.03.2011 18:00";"10.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"4.2";"Осадков нет";"12";"";"";"";"";
"11.03.2011 15:00";"11.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"11.03.2011 12:00";"10.6";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"Осадков нет";"6";"";"";"";"";
"11.03.2011 09:00";"7.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.03.2011 06:00";"5.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"4.9";"";"";"";"";"";"";"";"3.5";"Осадков нет";"12";"";"";"";"";
"11.03.2011 03:00";"5.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"11.03.2011 00:00";"7.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"10.03.2011 21:00";"9.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"10.03.2011 18:00";"11.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"2.9";"Осадков нет";"12";"";"";"";"";
"10.03.2011 15:00";"12.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"10.03.2011 12:00";"12.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"10.03.2011 09:00";"9.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"10.03.2011 06:00";"8.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"10.03.2011 00:00";"6.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"09.03.2011 15:00";"10.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"09.03.2011 12:00";"10.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"Осадков нет";"6";"";"";"";"";
"09.03.2011 09:00";"8.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"09.03.2011 06:00";"5.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"3.4";"Осадков нет";"12";"";"";"";"";
"09.03.2011 03:00";"4.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"09.03.2011 00:00";"5.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"08.03.2011 21:00";"6.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"08.03.2011 18:00";"9.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"12.7";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"08.03.2011 15:00";"12.4";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"08.03.2011 12:00";"9.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"Осадков нет";"6";"";"";"";"";
"08.03.2011 09:00";"3.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"08.03.2011 06:00";"-0.9";"";"";"";"98";"";"";"";"";"";" ";"";"";"-0.9";"";"";"";"";"";"";"";"-1.2";"Осадков нет";"12";"";"";"";"";
"08.03.2011 03:00";"0.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"08.03.2011 00:00";"2.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"Осадков нет";"6";"";"";"";"";
"07.03.2011 21:00";"4.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"07.03.2011 18:00";"6.0";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"9.9";"";"";"";"";"";"";"-5.4";"Осадков нет";"12";"";"";"";"";
"07.03.2011 15:00";"8.8";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"07.03.2011 12:00";"8.2";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"6";"";"";"";"";
"07.03.2011 09:00";"4.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"07.03.2011 06:00";"2.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"1.5";"";"";"";"";"";"";"";"-0.1";"Осадков нет";"12";"";"";"";"";
"07.03.2011 03:00";"1.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"07.03.2011 00:00";"3.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"6";"";"";"";"";
"06.03.2011 21:00";"4.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"06.03.2011 18:00";"4.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"6.6";"";"";"";"";"";"";"-0.9";"Осадков нет";"12";"";"";"";"";
"06.03.2011 15:00";"6.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"06.03.2011 12:00";"5.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"Осадков нет";"6";"";"";"";"";
"06.03.2011 09:00";"4.6";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"06.03.2011 06:00";"4.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"4.6";"";"";"";"";"";"";"";"-0.3";"Осадков нет";"12";"";"";"";"";
"06.03.2011 03:00";"4.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"06.03.2011 00:00";"5.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"Осадков нет";"6";"";"";"";"";
"05.03.2011 21:00";"5.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"05.03.2011 18:00";"6.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"8.7";"";"";"";"";"";"";"3.8";"Осадков нет";"12";"";"";"";"";
"05.03.2011 15:00";"7.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"05.03.2011 12:00";"5.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"Осадков нет";"6";"";"";"";"";
"05.03.2011 09:00";"2.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"05.03.2011 06:00";"1.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"1.4";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"05.03.2011 03:00";"2.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"05.03.2011 00:00";"3.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"Осадков нет";"6";"";"";"";"";
"04.03.2011 21:00";"3.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"04.03.2011 18:00";"6.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"8.4";"";"";"";"";"";"";"0.7";"Осадков нет";"12";"";"";"";"";
"04.03.2011 15:00";"7.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"04.03.2011 12:00";"4.2";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"Осадков нет";"6";"";"";"";"";
"04.03.2011 09:00";"2.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"04.03.2011 06:00";"1.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"1.5";"";"";"";"";"";"";"";"-1.7";"Осадков нет";"12";"";"";"";"";
"04.03.2011 03:00";"1.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"04.03.2011 00:00";"2.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"03.03.2011 21:00";"2.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"03.03.2011 18:00";"3.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"5.9";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"03.03.2011 15:00";"5.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"03.03.2011 12:00";"3.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"03.03.2011 09:00";"2.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"03.03.2011 06:00";"1.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"0.9";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"03.03.2011 03:00";"1.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"03.03.2011 00:00";"1.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"02.03.2011 21:00";"3.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"02.03.2011 18:00";"6.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"8.0";"";"";"";"";"";"";"1.3";"Осадков нет";"12";"";"";"";"";
"02.03.2011 15:00";"7.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"02.03.2011 12:00";"5.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"Осадков нет";"6";"";"";"";"";
"02.03.2011 09:00";"4.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"02.03.2011 06:00";"3.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"0.4";"Осадков нет";"12";"";"";"";"";
"02.03.2011 03:00";"3.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"02.03.2011 00:00";"3.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"01.03.2011 21:00";"3.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"01.03.2011 18:00";"4.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"5.4";"";"";"";"";"";"";"0.6";"Осадков нет";"12";"";"";"";"";
"01.03.2011 15:00";"5.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"01.03.2011 12:00";"5.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"Осадков нет";"6";"";"";"";"";
"01.03.2011 09:00";"4.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"01.03.2011 06:00";"4.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"4.0";"";"";"";"";"";"";"";"1.6";"0.2";"12";"";"";"";"";
"01.03.2011 03:00";"4.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"01.03.2011 00:00";"4.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"28.02.2011 21:00";"4.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"28.02.2011 18:00";"4.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"5.1";"";"";"";"";"";"";"1.6";"0.2";"12";"";"";"";"";
"28.02.2011 15:00";"4.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
