# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"07.08.2016 20:00";"23.9";"762.3";"766.6";"";"38";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"15.5";"25.0";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"07.08.2016 17:00";"24.8";"763.6";"767.8";"";"39";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"07.08.2016 11:00";"19.4";"765.7";"770.0";"";"61";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"13.4";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"07.08.2016 05:00";"13.8";"765.1";"769.5";"";"88";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"07.08.2016 02:00";"15.3";"765.1";"769.5";"";"80";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"Осадков нет";"6";"";"";"";"";
"06.08.2016 20:00";"18.9";"763.4";"767.8";"";"61";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"16.5";"22.6";"";"";"";"";"";"";"11.1";"0.4";"12";"";"";"";"";
"06.08.2016 17:00";"17.2";"762.9";"767.2";"";"79";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"06.08.2016 11:00";"18.9";"762.7";"767.0";"";"66";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"06.08.2016 05:00";"15.9";"761.3";"765.7";"";"87";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"06.08.2016 02:00";"17.5";"760.3";"764.7";"";"82";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"05.08.2016 20:00";"21.5";"758.3";"762.6";"";"57";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"15.5";"22.4";"";"";"";"";"";"";"12.5";"0.3";"12";"";"";"";"";
"05.08.2016 17:00";"21.5";"757.7";"762.0";"";"66";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"04.08.2016 11:00";"23.0";"753.9";"758.2";"";"67";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"18.2";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"04.08.2016 05:00";"18.7";"753.6";"757.9";"";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"04.08.2016 02:00";"19.1";"754.1";"758.4";"";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"03.08.2016 20:00";"22.0";"753.4";"757.7";"";"75";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"16.4";"22.9";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"03.08.2016 17:00";"22.5";"753.4";"757.7";"";"69";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"03.08.2016 11:00";"18.5";"754.9";"759.1";"";"84";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"03.08.2016 05:00";"15.3";"756.4";"760.7";"";"93";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"03.08.2016 02:00";"16.3";"757.1";"761.5";"";"90";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"Осадков нет";"6";"";"";"";"";
"02.08.2016 20:00";"17.9";"756.6";"760.9";"";"78";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"15.6";"18.4";"";"";"";"";"";"";"14.0";"5.0";"12";"";"";"";"";
"02.08.2016 17:00";"17.5";"756.9";"761.2";"";"84";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"02.08.2016 11:00";"16.3";"758.2";"762.5";"";"77";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"12.4";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"02.08.2016 05:00";"13.9";"758.5";"762.9";"";"78";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"02.08.2016 02:00";"15.8";"759.0";"763.3";"";"68";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"01.08.2016 20:00";"20.1";"758.5";"762.9";"";"49";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"15.7";"22.8";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"01.08.2016 17:00";"22.7";"758.5";"762.7";"";"41";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"01.08.2016 11:00";"18.3";"758.4";"762.7";"";"60";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"14.4";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"01.08.2016 05:00";"14.7";"756.7";"761.1";"";"91";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"01.08.2016 02:00";"15.8";"756.1";"760.5";"";"89";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"3.0";"6";"";"";"";"";
"13.01.2016 07:00";"2.9";"744.5";"749.0";"0.1";"93";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"2.7";"4.2";"";"";"";"";"";"";"1.9";"0.7";"12";"";"";"";"";
"13.01.2016 06:00";"3.0";"744.3";"748.8";"0.0";"93";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"13.01.2016 05:00";"2.7";"744.4";"748.9";"0.3";"92";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"13.01.2016 04:00";"2.9";"744.4";"748.9";"0.3";"91";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"13.01.2016 03:00";"3.2";"744.3";"748.8";"0.2";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"13.01.2016 02:00";"3.3";"744.1";"748.6";"0.2";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"13.01.2016 01:00";"3.5";"744.1";"748.6";"0.6";"92";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"0.7";"6";"";"";"";"";
"13.01.2016 00:00";"3.4";"744.1";"748.6";"0.8";"94";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"12.01.2016 23:00";"3.5";"743.9";"748.4";"0.8";"95";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"12.01.2016 22:00";"4.0";"743.5";"748.0";"0.6";"95";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"12.01.2016 21:00";"4.1";"743.3";"747.8";"0.7";"96";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"12.01.2016 20:00";"3.9";"743.1";"747.6";"0.7";"95";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"12.01.2016 19:00";"3.9";"742.9";"747.4";"0.9";"96";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"1.4";"4.8";"";"";"";"";"";"";"3.3";"4.0";"12";"";"";"";"";
"12.01.2016 18:00";"4.3";"742.6";"747.1";"1.1";"97";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"12.01.2016 17:00";"4.6";"742.4";"746.9";"1.4";"97";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"12.01.2016 16:00";"4.8";"742.0";"746.5";"1.2";"96";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"12.01.2016 15:00";"4.3";"741.5";"746.0";"1.0";"99";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"12.01.2016 14:00";"3.6";"741.0";"745.5";"0.8";"99";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"12.01.2016 13:00";"3.2";"740.8";"745.3";"1.2";"99";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"3.0";"6";"";"";"";"";
"12.01.2016 12:00";"2.6";"740.5";"745.0";"1.4";"99";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"12.01.2016 11:00";"2.4";"740.2";"744.7";"1.7";"99";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"12.01.2016 10:00";"2.0";"739.6";"744.1";"1.6";"99";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"1.4";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"12.01.2016 09:00";"1.7";"739.1";"743.6";"1.6";"100";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"12.01.2016 08:00";"1.4";"738.5";"743.0";"1.1";"100";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"12.01.2016 07:00";"1.5";"738.0";"742.5";"0.7";"100";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"1.5";"2.3";"";"";"";"";"";"";"1.5";"5.0";"12";"";"";"";"";
"12.01.2016 06:00";"1.6";"737.5";"742.0";"0.2";"100";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"12.01.2016 05:00";"1.5";"737.4";"741.9";"0.2";"100";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"12.01.2016 04:00";"1.8";"737.3";"741.8";"-0.1";"100";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"12.01.2016 03:00";"2.0";"737.3";"741.8";"-0.2";"100";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"12.01.2016 02:00";"2.1";"737.2";"741.7";"-0.3";"100";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"12.01.2016 01:00";"2.2";"737.4";"741.9";"-0.4";"100";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"2.0";"6";"";"";"";"";
"12.01.2016 00:00";"2.1";"737.5";"742.0";"-0.9";"100";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"11.01.2016 23:00";"2.1";"737.5";"742.0";"-0.9";"100";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"11.01.2016 22:00";"2.0";"737.8";"742.3";"-0.9";"100";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"11.01.2016 21:00";"1.9";"738.4";"742.9";"-0.3";"100";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"11.01.2016 20:00";"2.0";"738.4";"742.9";"-0.6";"100";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"11.01.2016 19:00";"1.8";"738.7";"743.2";"-0.5";"100";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"1.8";"3.3";"";"";"";"";"";"";"1.8";"Следы осадков";"12";"";"";"";"";
"11.01.2016 18:00";"2.0";"738.7";"743.2";"-0.9";"100";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"11.01.2016 17:00";"2.2";"739.0";"743.5";"-1.1";"100";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"11.01.2016 16:00";"2.6";"739.2";"743.7";"-1.1";"100";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"11.01.2016 15:00";"3.0";"739.6";"744.1";"-1.0";"100";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.01.2016 14:00";"3.0";"740.1";"744.6";"-1.0";"100";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.01.2016 13:00";"2.6";"740.3";"744.8";"-0.5";"100";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"Следы осадков";"6";"";"";"";"";
"11.01.2016 12:00";"3.2";"740.6";"745.1";"-0.4";"100";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"11.01.2016 11:00";"3.2";"741.1";"745.6";"0.1";"100";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"11.01.2016 10:00";"2.9";"740.8";"745.3";"-0.2";"100";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"0.5";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"11.01.2016 09:00";"2.7";"741.0";"745.5";"-0.4";"100";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"11.01.2016 08:00";"2.6";"741.0";"745.5";"-0.7";"99";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"11.01.2016 07:00";"2.8";"741.0";"745.5";"-0.8";"99";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"0.5";"3.0";"";"";"";"";"";"";"2.7";"0.6";"12";"";"";"";"";
"11.01.2016 06:00";"2.8";"741.4";"745.9";"-0.3";"99";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"11.01.2016 05:00";"3.0";"741.7";"746.2";"-0.2";"99";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"11.01.2016 04:00";"2.1";"741.8";"746.3";"-0.4";"99";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"11.01.2016 03:00";"1.8";"741.7";"746.2";"-0.7";"97";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"11.01.2016 02:00";"1.9";"741.9";"746.4";"-0.8";"97";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"11.01.2016 01:00";"1.6";"742.2";"746.7";"-0.4";"98";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"Осадков нет";"6";"";"";"";"";
"11.01.2016 00:00";"1.2";"742.4";"746.9";"-0.4";"99";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"10.01.2016 23:00";"1.2";"742.7";"747.2";"-0.1";"99";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"10.01.2016 22:00";"1.5";"742.6";"747.1";"0.0";"99";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"10.01.2016 21:00";"1.8";"742.8";"747.3";"-0.1";"99";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"10.01.2016 20:00";"1.7";"742.8";"747.3";"-0.1";"99";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"10.01.2016 19:00";"2.5";"742.6";"747.1";"-0.2";"98";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"-0.5";"3.1";"";"";"";"";"";"";"2.2";"2.0";"12";"";"";"";"";
"10.01.2016 18:00";"2.8";"742.9";"747.4";"0.2";"97";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"10.01.2016 17:00";"2.6";"742.9";"747.4";"0.0";"97";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"10.01.2016 16:00";"2.7";"742.8";"747.3";"0.2";"97";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"10.01.2016 15:00";"2.0";"742.7";"747.2";"-0.2";"98";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"10.01.2016 14:00";"1.5";"742.9";"747.4";"-0.8";"97";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"10.01.2016 13:00";"1.9";"742.6";"747.1";"-1.5";"90";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"Следы осадков";"6";"";"";"";"";
"10.01.2016 12:00";"1.4";"742.9";"747.4";"-1.3";"91";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"10.01.2016 11:00";"0.6";"743.7";"748.3";"-0.8";"92";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"10.01.2016 10:00";"0.3";"744.1";"748.6";"-0.9";"93";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"-2.3";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"10.01.2016 09:00";"-0.3";"744.2";"748.8";"-1.2";"95";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"10.01.2016 08:00";"-0.3";"744.5";"749.1";"-1.6";"96";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"10.01.2016 07:00";"-0.5";"745.0";"749.6";"-1.8";"97";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"-2.3";"1.4";"";"";"";"";"";"";"-0.9";"Осадков нет";"12";"";"";"";"";
"10.01.2016 06:00";"-0.8";"745.4";"750.0";"-2.0";"97";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"10.01.2016 05:00";"-1.3";"746.1";"750.7";"-1.3";"98";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"10.01.2016 04:00";"-1.3";"746.8";"751.3";"-0.8";"97";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"10.01.2016 03:00";"-2.2";"747.4";"752.0";"-0.7";"96";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"10.01.2016 02:00";"-2.2";"747.4";"752.0";"-1.0";"96";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"10.01.2016 01:00";"-1.9";"747.6";"752.2";"-0.9";"95";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"Осадков нет";"6";"";"";"";"";
"10.01.2016 00:00";"-1.6";"748.1";"752.8";"-0.5";"94";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"09.01.2016 23:00";"-1.2";"748.4";"753.0";"-0.6";"92";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
