# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"28.04.2019 10:00";"9.1";"757.9";"762.4";"";"91";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"28.04.2019 09:00";"8.7";"757.6";"762.1";"";"90";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"28.04.2019 08:00";"8.6";"757.5";"762.0";"";"92";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"8.4";"15.7";"";"";"";"";"";"";"7.3";"0.4";"12";"";"";"";"";
"28.04.2019 07:00";"8.5";"756.8";"761.3";"";"91";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"28.04.2019 06:00";"8.7";"756.4";"760.9";"";"89";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"28.04.2019 05:00";"9.1";"756.0";"760.5";"";"83";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"28.04.2019 04:00";"10.3";"755.7";"760.1";"";"84";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"28.04.2019 03:00";"10.5";"755.4";"759.8";"";"84";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"28.04.2019 02:00";"10.9";"755.3";"759.7";"";"79";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Следы осадков";"6";"";"";"";"";
"28.04.2019 01:00";"10.9";"755.3";"759.7";"";"77";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"28.04.2019 00:00";"11.8";"755.2";"759.6";"";"70";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"27.04.2019 23:00";"12.5";"755.0";"759.4";"";"67";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"27.04.2019 22:00";"13.5";"754.6";"759.1";"";"62";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"27.04.2019 21:00";"14.9";"754.2";"758.5";"";"65";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"27.04.2019 20:00";"15.7";"754.0";"758.3";"";"60";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"10.6";"18.7";"";"";"";"";"";"";"7.8";"Следы осадков";"12";"";"";"";"";
"27.04.2019 19:00";"16.2";"753.9";"758.2";"";"53";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"27.04.2019 18:00";"17.2";"754.0";"758.3";"";"48";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"27.04.2019 17:00";"16.8";"754.3";"758.6";"";"44";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"27.04.2019 16:00";"16.4";"754.3";"758.7";"";"51";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"27.04.2019 15:00";"17.0";"754.6";"758.9";"";"49";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"27.04.2019 14:00";"17.3";"754.9";"759.2";"";"51";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"Следы осадков";"6";"";"";"";"";
"27.04.2019 13:00";"16.4";"755.2";"759.5";"";"57";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"27.04.2019 12:00";"15.1";"755.2";"759.6";"";"62";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"27.04.2019 11:00";"14.0";"755.2";"759.7";"";"72";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"9.8";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"27.04.2019 10:00";"12.6";"755.5";"759.9";"";"77";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"27.04.2019 09:00";"11.5";"755.5";"759.9";"";"83";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"27.04.2019 08:00";"10.6";"755.2";"759.7";"";"85";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"9.8";"18.7";"";"";"";"";"";"";"8.2";"4.0";"12";"";"";"";"";
"27.04.2019 07:00";"10.0";"755.2";"759.6";"";"87";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"27.04.2019 06:00";"9.8";"755.1";"759.5";"";"86";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"27.04.2019 05:00";"10.0";"754.8";"759.2";"";"86";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"27.04.2019 04:00";"10.4";"754.8";"759.2";"";"88";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"27.04.2019 03:00";"10.2";"754.3";"758.7";"";"86";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"27.04.2019 02:00";"10.7";"754.6";"759.1";"";"90";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"4.0";"6";"";"";"";"";
"27.04.2019 01:00";"11.9";"754.6";"759.0";"";"88";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"27.04.2019 00:00";"13.9";"753.7";"758.1";"";"68";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"26.04.2019 23:00";"14.7";"753.7";"758.0";"";"65";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"26.04.2019 22:00";"15.9";"753.2";"757.6";"";"62";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"26.04.2019 21:00";"16.8";"752.6";"757.0";"";"59";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"26.04.2019 20:00";"18.9";"752.2";"756.5";"";"53";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"16.5";"25.4";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"26.04.2019 19:00";"21.2";"751.5";"755.8";"";"46";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"26.04.2019 18:00";"23.0";"751.4";"755.6";"";"41";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"26.04.2019 17:00";"23.9";"751.2";"755.4";"";"39";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"26.04.2019 16:00";"24.0";"751.1";"755.3";"";"43";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"26.04.2019 15:00";"24.1";"751.3";"755.5";"";"39";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"26.04.2019 14:00";"25.4";"751.0";"755.2";"";"39";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"26.04.2019 13:00";"24.0";"751.2";"755.4";"";"44";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"26.04.2019 12:00";"22.6";"751.2";"755.5";"";"48";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"26.04.2019 11:00";"22.0";"751.3";"755.5";"";"50";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"26.04.2019 10:00";"21.2";"751.4";"755.7";"";"54";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"26.04.2019 09:00";"19.1";"751.5";"755.8";"";"58";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"26.04.2019 08:00";"16.5";"751.6";"755.9";"";"64";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"13.8";"21.9";"";"";"";"";"";"";"9.6";"Следы осадков";"12";"";"";"";"";
"26.04.2019 07:00";"14.5";"751.6";"756.0";"";"69";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"26.04.2019 06:00";"14.0";"751.6";"755.9";"";"67";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"26.04.2019 05:00";"14.6";"751.6";"756.0";"";"62";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"26.04.2019 04:00";"15.1";"752.0";"756.4";"";"57";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"26.04.2019 03:00";"15.9";"752.5";"756.8";"";"53";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"26.04.2019 02:00";"16.7";"752.9";"757.3";"";"48";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Следы осадков";"6";"";"";"";"";
"26.04.2019 01:00";"17.0";"753.2";"757.6";"";"44";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"26.04.2019 00:00";"16.6";"753.4";"757.7";"";"45";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"25.04.2019 23:00";"17.8";"753.7";"758.0";"";"41";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"25.04.2019 22:00";"18.3";"753.8";"758.2";"";"40";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"25.04.2019 21:00";"19.1";"753.7";"758.0";"";"38";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"25.04.2019 20:00";"22.0";"753.7";"757.9";"";"30";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"14.7";"25.8";"";"";"";"";"";"";"3.7";"Следы осадков";"12";"";"";"";"";
"25.04.2019 19:00";"23.8";"753.7";"758.0";"";"26";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"25.04.2019 18:00";"25.5";"753.9";"758.1";"";"24";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"25.04.2019 17:00";"25.8";"754.2";"758.4";"";"23";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"25.04.2019 16:00";"24.6";"754.4";"758.7";"";"25";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"25.04.2019 15:00";"24.6";"754.7";"759.0";"";"27";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"25.04.2019 14:00";"23.2";"754.8";"759.1";"";"32";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"25.04.2019 13:00";"21.7";"755.2";"759.4";"";"31";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"25.04.2019 12:00";"20.4";"755.5";"759.7";"";"38";"Ветер, дующий с юго-юго-запада";"4";"5";"6";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"25.04.2019 11:00";"18.7";"755.5";"759.8";"";"51";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"13.6";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"25.04.2019 10:00";"17.0";"755.2";"759.5";"";"53";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"25.04.2019 09:00";"15.6";"754.8";"759.1";"";"64";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"25.04.2019 08:00";"14.6";"754.3";"758.7";"";"72";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"13.6";"21.2";"";"";"";"";"";"";"9.6";"Следы осадков";"12";"";"";"";"";
"25.04.2019 07:00";"13.8";"753.7";"758.0";"";"75";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"25.04.2019 06:00";"14.7";"752.5";"756.9";"";"78";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"25.04.2019 05:00";"15.3";"752.3";"756.7";"";"76";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"25.04.2019 04:00";"15.2";"751.6";"755.9";"";"74";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"25.04.2019 03:00";"15.6";"751.2";"755.5";"";"70";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"25.04.2019 02:00";"15.6";"750.9";"755.2";"";"68";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"25.04.2019 01:00";"15.8";"750.6";"754.9";"";"66";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"25.04.2019 00:00";"16.2";"750.7";"755.1";"";"64";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"24.04.2019 23:00";"16.7";"750.9";"755.2";"";"62";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"24.04.2019 22:00";"18.3";"751.1";"755.4";"";"56";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"24.04.2019 21:00";"19.7";"750.9";"755.2";"";"52";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"24.04.2019 20:00";"21.1";"750.6";"754.9";"";"47";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"13.3";"23.1";"";"";"";"";"";"";"9.4";"Осадков нет";"12";"";"";"";"";
"24.04.2019 19:00";"22.6";"750.4";"754.6";"";"37";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"24.04.2019 18:00";"22.9";"750.4";"754.6";"";"37";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"24.04.2019 17:00";"22.7";"750.6";"754.9";"";"38";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"24.04.2019 16:00";"22.1";"750.9";"755.2";"";"41";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"24.04.2019 15:00";"21.4";"751.1";"755.4";"";"44";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"24.04.2019 14:00";"20.6";"751.3";"755.6";"";"48";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"Осадков нет";"6";"";"";"";"";
"24.04.2019 13:00";"19.3";"751.3";"755.6";"";"51";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"24.04.2019 12:00";"17.8";"751.5";"755.8";"";"56";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"24.04.2019 11:00";"16.5";"751.5";"755.8";"";"58";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"24.04.2019 10:00";"15.0";"751.3";"755.7";"";"64";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"24.04.2019 09:00";"13.9";"751.0";"755.4";"";"66";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"24.04.2019 08:00";"13.3";"750.7";"755.1";"";"67";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"12.3";"16.7";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"24.04.2019 07:00";"12.6";"750.8";"755.2";"";"70";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"24.04.2019 06:00";"12.4";"750.7";"755.1";"";"70";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"24.04.2019 05:00";"12.9";"750.7";"755.0";"";"67";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"24.04.2019 04:00";"13.4";"750.8";"755.2";"";"64";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"24.04.2019 03:00";"13.8";"751.0";"755.4";"";"63";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"24.04.2019 02:00";"14.1";"751.2";"755.5";"";"60";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"24.04.2019 01:00";"14.6";"751.4";"755.8";"";"58";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"24.04.2019 00:00";"15.2";"751.3";"755.7";"";"53";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"23.04.2019 23:00";"16.0";"751.3";"755.6";"";"49";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"23.04.2019 22:00";"16.6";"751.2";"755.5";"";"48";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"23.04.2019 21:00";"16.0";"751.0";"755.3";"";"55";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"23.04.2019 20:00";"15.3";"751.0";"755.4";"";"61";"Ветер, дующий с востока";"7";"";"";"";" ";"";"";"11.0";"18.8";"";"";"";"";"";"";"7.8";"Следы осадков";"12";"";"";"";"";
"23.04.2019 19:00";"16.1";"751.3";"755.7";"";"56";"Ветер, дующий с востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"23.04.2019 18:00";"16.3";"751.6";"756.0";"";"53";"Ветер, дующий с востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"23.04.2019 17:00";"16.8";"752.0";"756.4";"";"49";"Ветер, дующий с востоко-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
